,author,authorChannelUrl,text,likeCount,publishedAt,offensive/non offensive,Algerian Dialect
571,jojo Beauty,http://www.youtube.com/channel/UCaI-ZFv9sO8YRYJFMAHTbGw,انت اصلا ما شي فاهمة واش معناتها الموت تعطي راحة الموت تعطي راحة للواحد قبل ما يموت ماشي حتى يموت كي يموت كل واحد يتحاسب على اعمالو ماشي يستراح,0,2020-11-11T00:16:34Z,n,
572,صاحبة رأي,http://www.youtube.com/channel/UCAKT36CNW6Cq-fC-_zje37w,مونيا هدرتي كلمة تع الحق ولي غاضوا الحال اعرفي بلي هدرتك قاستهم,2,2020-11-10T20:10:28Z,n,
573,Me Myself and I,http://www.youtube.com/channel/UCWw0Y-ClG3CTQZ8Je_seYow,7 79 79 3 3 3 3,0,2020-11-10T19:57:59Z,n,
574,Top Turkish,http://www.youtube.com/channel/UCGdagovGFMD4QKqiommbApg,انا الوحيدة اللي ما تهجمتش عليها عندها الحق,0,2020-11-10T16:38:57Z,n,
575,حياة لايف,http://www.youtube.com/channel/UCC7dzsmYaAix0yePvIQahZA,عندها مليون حق وبرافو عليها,0,2020-11-14T02:32:27Z,n,
576,Ranya Ranya,http://www.youtube.com/channel/UCwRhcTPLVUBpcybiL6BhlOg,ربي يهدي طفلة ماتت ترحمو عليها اكي غلطة طيحي في اولاد بلادك قادر طيح بيك الدنيا يعفسوك يا جايحة,0,2020-11-09T15:27:52Z,p,
577,Top Turkish,http://www.youtube.com/channel/UCGdagovGFMD4QKqiommbApg,روحو توقدو الهدرة كامل راحت في الريح هاي واش كانت تقول,0,2020-11-10T16:44:24Z,p,
578,samia bella,http://www.youtube.com/channel/UCndbcwiVFyOhsbBmacelpFw,يعطيك الصحة يا لفحلة,1,2020-11-08T15:08:03Z,n,
579,Kenza Katia,http://www.youtube.com/channel/UCWCaVueAYOlLUGlKaY4XuQg,نستعرف بيك هادو ماشي رجال ماشي عباد,3,2020-11-08T13:47:23Z,p,
580,فخامة الاسم تكفي,http://www.youtube.com/channel/UCGWx63cCFQsWT_vwmTmzhlQ,هل يجوز الترحكم على كافرة قالت فكتورين الله يرحمها ولا انا مسمعتش مليح,0,2020-11-08T09:51:23Z,p,
581,فخامة الاسم تكفي,http://www.youtube.com/channel/UCGWx63cCFQsWT_vwmTmzhlQ,في رقبتها صليب,2,2020-11-08T09:48:18Z,n,
582,Jiji jihan Jahona,http://www.youtube.com/channel/UCDv1sc9-OQmZstSr8uHaWOg,سلسلة تاع مفتاح,0,2021-03-14T17:50:21Z,n,
583,tenafer houria,http://www.youtube.com/channel/UCD_UMdOfPDY84-XO26psYxw,ذهبت الى بلاد الاسلام وجدت الاسلام ولم اجد المسلمين وذهبت الى بلاد غير الاسلام وجدت المسلمين ولم اجد الاسلام,0,2020-11-08T00:58:11Z,n,
584,Yassmine Rahil,http://www.youtube.com/channel/UCglbiyND89StfpWpHSNAZSA,عندك لحق من لخر لي راكي تقولي فيه صاري في لمجتمع مكلاه نتهربو,2,2020-11-07T22:12:38Z,n,
585,Selma Ch,http://www.youtube.com/channel/UCTwCHkPs_xAcQRtNj8q-how,يا مونيا مفهمتش علاش راكي تقلدي في صوت الحية ااح اح,0,2020-11-07T00:34:00Z,n,
586,Naziha Jasmine,http://www.youtube.com/channel/UCLDPflnyH1IBRhTn64y9SsQ,دخلات طول و عرض فالعباد الهضرة اللي قالت عندها فيها الحق ولكن الطريقة باش هضرات ماشي مليحة زادت فيه,2,2020-11-06T19:20:25Z,n,
587,Mazou moula,http://www.youtube.com/channel/UCZWDBq7zf__EZwPB2OaJhWg,تترحمي على فيكتوغين مسلمة ذي,3,2020-11-06T18:41:34Z,n,
588,Ue4 DEV,http://www.youtube.com/channel/UCs5aOJQoOs32-iUVNi9c28w,مليحة ليها فيكتورين,0,2021-02-14T07:27:06Z,n,
589,Ayoup Mogdad,http://www.youtube.com/channel/UCDPRXJTG34bFhpEzqGy0ESg,دايريا صليب في رقبتها,3,2020-11-06T15:11:22Z,n,
590,Mohamed Mido,http://www.youtube.com/channel/UC7T4OOWvVeoTkNpQ1TB75Hw,هاذي العقيدة نتاعها فاسدة كيفاش طفلة والديها كفار وعايشة معيشت الكفار تقول عليها الله يرحمها على الاقل كانت تسكت وماتقول والو,0,2020-11-06T14:53:35Z,n,
591,Faysal YT,http://www.youtube.com/channel/UCno_Rdwf0UZzim6Xs4MM3jg,وراه طرف تاع اللحم راني جيعان,2,2020-11-06T08:25:08Z,n,
592,Imen Imen,http://www.youtube.com/channel/UC_QrVU4X4ApZJ5_aXGE-Z9w,تاكل لاكان البورقة نشا الله ياخي عقلية ياخي فاسق وماتحشمش تقيحيب مداير حالة,1,2020-11-27T00:48:56Z,p,
593,Kaoutar Kouki,http://www.youtube.com/channel/UCp7rdcvK9KqORxFXNpVgluA,انا والله حكمت عليها بواش سمعت وكي شفت الفيديو فهمت الهدرة لي هدرتها موجهة لفية من الناس لي هدرو في شيماء والطفلة ربي يرحمها وهدرت على بعض الناس لي طلبو القصاص وهوما بالاك لعبو ببنات الناس هي صح غلطت معرفتش تعبر وبالغت شوية بصح منكذبوش وش قالت صح,0,2020-11-06T02:20:54Z,n,
594,Rajati Hiham,http://www.youtube.com/channel/UCuTQEXEgxHCtM3wk_927Sqw,سمعت عليها ودارو بلبلة بصح ادوان قعدت وشفت فيديو تاعها بصح بانتلي هدرة هدرة حق بدارجة وبنتلي هدرت عل فية لمريضة نفسيا وتقلقت من وقت لوصلنا ليه يتعداو على الاطفال ملغش وقلقة لراه تشوف فالاعتدايات بالجملة وقتل وتنكيل بالچثث ربي يهدينا ويهديهم كما قالت,0,2020-11-05T22:48:13Z,n,
595,Hamza Talhi,http://www.youtube.com/channel/UCbqkmLX0sDGX0pDxKJbcTnA,عندك الحق فتاع البسة وحدة تكون لابسة نورمال وحايد يرجعوها انورمال,4,2020-11-04T18:37:00Z,n,
596,Litim Djamila,http://www.youtube.com/channel/UCIuibmVzcwqO4k1tVlsSGdg,راهي قالتلكم حيوانات,1,2020-12-17T15:03:49Z,n,
597,Arwa Aroo,http://www.youtube.com/channel/UCKeKlPiNi3lpxcaWpVaw43Q,ياو سنسلتها ماشي صليب ولا راني غالطة,0,2020-11-04T16:23:40Z,n,
598,prin Çess,http://www.youtube.com/channel/UCVsAUTWkol8mG58iC2dguCQ,شيء ل حكاتو واقع نعيشه,2,2020-11-03T22:26:51Z,n,
599,Benhattab Merabet,http://www.youtube.com/channel/UCf15kJdnVAlV7cot-sWGcig,لهدرة لي قلتيها كاملا صحيحة ونوافقك الراي مهدرتيش هدرا خاطيا ونتي تكلمتي على الفية السيية لي غلبت مجتمعنا معممتيش مي قلتي الصح والله انا متزوجة ومرات نكون نمشي مع ولادي يبقاو يشوفو فيا و يكحلو عيناني يخي انا متحجبة ومنديرش مكياج ولا اي حاحة باه نلفت الانضار صح مجتمعنا خسر بزاف كثرو ولاد لحرام وكثر الشر ونتوما لي راكم هادين عليها وتكلاشو فيها روحو كلاشو الناس لي صح راها تغلط وتجهر بالغلط لمخلوقا معندها ماقالت نتوما ربي يهديكم,0,2020-11-03T22:21:17Z,n,
600,Kata Kai,http://www.youtube.com/channel/UCqX-skFbVTWBF709Nlhjb2g,صوابع اليدين ماشي كيف كيف خليها في بالك وزيد على الاقل قولي حاشة لي مايستهلهيش سبحان الله ياربي,8,2020-11-03T20:47:34Z,n,
601,hamoouda dou,http://www.youtube.com/channel/UCG01_wAmkWq2w1hchwMZv5w,يعطيك الخير لي يسمع اقول كامل احنا كفكيف عقلية واحد الله غالب نقصين تربية على روحها الله يهديها ايهدينا في هدي دنيا واحد ميطيحش من نيفو تع ناس لقباش ربي اخلق افرق ازيد اصبحتين في يد امشي كفكيف,2,2021-01-02T05:32:42Z,p,
602,قطر الندى,http://www.youtube.com/channel/UCUUvOAfegPTkgQFK-Z6BcvA,هدرتها كامل صواب مي طريقة التعبير نتاعها,0,2020-11-03T13:24:09Z,n,
603,ahma,http://www.youtube.com/channel/UCNTchFlzder1LSNVWQ8xUhA,تفوه عليك,0,2020-12-19T21:34:39Z,p,
604,Othmane Madani,http://www.youtube.com/channel/UCRWMsx4M9RZWlvR2dYKypHw,الكبت قد يكون احد اسباب الاغتصاب لكن وصفك للشباب بالمكبوتين والتعميم على كل الناس امر غريب,13,2020-11-03T11:19:54Z,n,
605,Miss Loona,http://www.youtube.com/channel/UCTnw4ZGfNylgSJ1Z1lg1kuQ,حبها تهدر على كل انسان بالواحد هذا غباء لي يحس روحو مش معني مش رح تقلقو هدرتها لانو معاها الحق,0,2021-04-21T23:08:05Z,n,
606,hanni milano,http://www.youtube.com/channel/UCMJxRopHNC_wYHLUPF3jPfw,واش ملصو لحم لومام ليبغا,2,2020-11-03T00:15:00Z,n,
607,hanni milano,http://www.youtube.com/channel/UCMJxRopHNC_wYHLUPF3jPfw,نت وحادة مهبول,1,2020-11-03T00:11:54Z,p,
608,mama Laveo,http://www.youtube.com/channel/UCV-M4IqJiQZELyBDEndR1BA,الله يهدينا برك,5,2020-11-02T23:53:30Z,n,
609,Armine Pro,http://www.youtube.com/channel/UCLl95Ki1zLf-XVkEXrkSYdA,تستاهلي نورمالمو ينفيوك م الجزاير يا,2,2020-11-02T23:27:44Z,p,
610,Mohamad Boukhiar,http://www.youtube.com/channel/UChob1nGOxPli3KO9piA8yjw,روح تعلم كيفاش تهدري و عاودي رواح تمدي النصايح و الهدرة الصحيحة,3,2020-11-02T21:35:26Z,p,
611,Algérie Oran,http://www.youtube.com/channel/UCyoPAb1Nmuoihe8RzW0cJCA,سنسلا فيها صليب شكون فاقلها,0,2020-11-02T20:23:22Z,n,
612,قناة نسيم للالعاب المنوعة,http://www.youtube.com/channel/UCvxTKYM9_mQ47bYr1NnkoiQ,تادب سح في هدرتك بعد اهدر علينا,0,2020-11-02T14:13:45Z,p,
613,Ayoub Ayoub,http://www.youtube.com/channel/UCJ75zXshfnqW_R8qSehOcHg,انت شكون حتي تقيمي الجزايرين الطفل ماتت الله يرحمها بص انت ما كيش قدوة حتي تقيمي الجزايرين,0,2020-11-02T13:07:39Z,p,
614,حياة لايف,http://www.youtube.com/channel/UCC7dzsmYaAix0yePvIQahZA,واشكون انت حتى تقيم انسان,0,2020-11-14T02:34:51Z,p,
615,nail bibi,http://www.youtube.com/channel/UCt9wjlpDO_hbFWrmHg0ibgg,انا عجبتني في هدرتها باسكو ماجملتش هدرت على فية معينة برك وديجا كلامها كامل فصواب باسكو كامل تهمو شيماء هي ماتت ربي يرحمها وهوما يهاجمو فيها يعطيك الصحة مونيا,1,2020-11-02T10:19:37Z,n,
616,Koko BVB,http://www.youtube.com/channel/UCR_DTCCHwUvXjcYoWj2z2Ww,لوكان قالت لفية معينة مشي ڨاع هي جمعت لالجيري ڨاع,1,2020-11-02T01:19:16Z,n,
617,Farty Party,http://www.youtube.com/channel/UCHk4l9QrNqTD42EbVJQORQg,ان شاب جزايري ونبغي مونيا,3,2020-11-01T23:54:03Z,n,
618,Manal Rim,http://www.youtube.com/channel/UClCyVGdTBLo0s5rJx9gD9Aw,الشيطان خير عليك يا لمعفونة مشوارب وشكرين,6,2020-11-01T17:29:13Z,p,
619,Djermane Rania sahar,http://www.youtube.com/channel/UCKF5MS8tDd3iIc3yBD7xLYw,الهدرة تعها صحيحة بصح طريقة الالقاء غير لايقة بزاف نيفو طايح روحي شوفي عايدة عبابسة هديك مرا و نص شوفي طريقة الهدرة تعها هدرت بكل احترام,6,2020-11-01T15:02:54Z,n,
620,Lemgoud Naserddine,http://www.youtube.com/channel/UCX7bV4AWZuel_58eBERh-VQ,قاعك,0,2020-11-01T13:19:49Z,p,
621,nazimharbi,http://www.youtube.com/channel/UCcl_oICj2BUEnTOY_oWgxUw,اعرفي كيفاش توصلي حدرتك و استري روحك و استدلي بكلمات من القران كون راهو شعب سمعلك انت و طريقة كلامك هي لي وصلتك لهذا الحال,2,2020-11-01T11:51:04Z,n,
622,Tatooo Gshjsjs,http://www.youtube.com/channel/UCRz8Gm5dh03QGanFdzR479A,99 9,2,2020-10-31T21:42:43Z,n,
623,mama love,http://www.youtube.com/channel/UCpZgK-lmv5SK0R69BQOB7Jw,بصح عندها الحق كون نجيو نعرفو حقيقة الرجال وي صح زادت فيها من خلال كلامها وقصة الريوق هاذي زادت فوليم الي معايا يحط لايك,0,2020-10-31T20:34:23Z,n,
624,Fofo Koki,http://www.youtube.com/channel/UCZlVDrgwHGGwb0bqTrTvggg,تعديتي حدودك ما تهدريش على الحجاب والجلباب يا فاسقة,0,2020-10-31T13:20:04Z,p,
625,حياة لايف,http://www.youtube.com/channel/UCC7dzsmYaAix0yePvIQahZA,فاسقة,0,2020-11-14T02:35:18Z,p,
626,nassima mecibah,http://www.youtube.com/channel/UCB8JfK1dm1kLu4VCWWN1OPA,تعرفي الكفاار و المسلمين روحي ستري روحك بحجاب و بركاكي ما تدخلي فالناس احكمي داركم,0,2020-10-31T12:11:58Z,p,
627,Salima Rai,http://www.youtube.com/channel/UChKZUqmsi_6aFBEJymGbbug,يا,1,2020-10-30T23:23:29Z,p,
628,Salima Rai,http://www.youtube.com/channel/UChKZUqmsi_6aFBEJymGbbug,حاشاك,1,2020-10-30T23:23:17Z,p,
629,Ali Bellakehal,http://www.youtube.com/channel/UCPat-IV-buMaKp5qCnY5Rtw,انتيا باينا ماشي جزايرية انتي بنت حركي و انتي واحدة ماتسويش و جزايري سيدك و سيد سيدك,0,2020-10-30T21:39:33Z,p,
630,Amira Bk,http://www.youtube.com/channel/UCZDriSXUDTd5zcPuBRj8eWw,علاه متسواش كي هدرت صح,0,2020-11-12T14:24:44Z,n,
631,Tik Tok,http://www.youtube.com/channel/UCbxc6S0nho32WMz_0n8PgrQ,خفيـفة مزعوقة المحيط لي تدوري فيه كاين فيه غير الراشي لان لوكان جيتي للـحراك تتلاقى بالرجال شرفاء ونساء شرفات والشرف يعني اعلى شيي في المبادي ولاكن انتي من سلالة العصابة حسب السلوك والاخلاق,0,2020-10-30T21:30:10Z,p,
632,فخامة الاسم تكفي,http://www.youtube.com/channel/UCGWx63cCFQsWT_vwmTmzhlQ,ديرا لكروا,5,2020-10-30T20:38:13Z,n,
633,Nada Enimat,http://www.youtube.com/channel/UCGj34V-TQ46yOaaHO8YGIIQ,اصلا القصاص واش معنى القصاص هو انت كيما دارلها يديرولو لاعبينها مسلمين و هوما ماعلابالهمش اصلا واش معناها الاسلام اعطيك الصحة والله قستيها بالبزاف ماجاتش غير فيها هي,0,2020-10-30T15:34:42Z,n,
634,القدر المحتوم,http://www.youtube.com/channel/UCmM1VuOOIXzGihIacgJxPnw,باينة كانت جيعانة وشبعت,7,2020-10-30T14:47:23Z,p,
635,Ayane L3amriw,http://www.youtube.com/channel/UC91KQWulqdbznMqaDnWf1Hg,يعطيك الصحة انا والله ما فهمت وين غلطت في قولها بالعكس فهمت بلي تحكي على فية معينة من المجتمع رانا قاع شايفينهم و رنا عايشين فى نفس المجتمع كاين الصالح و كاين الطالح و منغطيوش الشمس بالغربال و لكل اسلوبه و طريقته في الحديث المهم المعني الحقيقي الذي ارادت ايصاله فهمناه و كل واحد حر كيفاش راح يفهمها,2,2020-10-30T13:47:51Z,n,
636,tob bladi,http://www.youtube.com/channel/UClj8_sa-pps_27qAI7AjrDg,اهدري بالعربية ماشي بالفرونسي ياك نتا دزايرية,1,2020-10-30T13:37:30Z,n,
637,Kaouther Abbas,http://www.youtube.com/channel/UCFZEIPBwPspW9ImpAe5OIwA,ولاكن ماشي هكذا يقال الله امرنا نحن النساء ان تستر انفسنا وانا نلبس حجاب يغطي جسمنا وان يكون فضفاض لكي لا نوذة ولا نفتن,39,2020-10-30T11:00:20Z,n,
638,Chefak Cool,http://www.youtube.com/channel/UCrpBbucUOrMQilq0Cy7ZHZg,اظن انك امراة وهدا ما يزيد ياسي ليس المراة التي تفتن وانما الرجل الحيواني الدي يجب تربيته وتاديبه انظر الى الرجل الغربي المتحضر لمادا لا تفتنه امراة بلباسها لا ياعزيزتي المسوول عن السرقة هو السارق وعن القتل هو القاتل وعن الاغتصاب هو المغتصب اما عن الحجاب في الاسلام ففرض على النساء المومنات الاحرار لكي لا تتشبهن في لباسهن بالامى ولا يودين ان عرفن انهن حراير اقرا الاية التاسعة والخمسون من سورة الاحزاب وتفاسيرها ولم يتكلم قط عن انها تفتن الرجال لعلمك يااخي المسلمة ان في دولة الرسول وعلى مدى اربعة عشر قرنا كانت تعرض المراة للبيع في سوق النخاسة بلا حجاب وحتى صدرها عاري ولم يعارض احدا على انها تفتن الرجال,0,2021-03-30T23:21:46Z,p,
639,Just me,http://www.youtube.com/channel/UC2GtnEipc8kHY7-LqPbjsdg,يا ناس ياا شعب راهي ميش قضية لبسة افهمو ا شكبي رانا عايشين معا عباد مراض مكبوتين كيما قالت و عندها الحق انا شخصيا و شت بزاف نساء مستورات بالحجاب بالجلباب امهات طفلات صغار يتعرضوا للتحرش ا شكبي هاذو عباد لا خدمة لا قراية نهار كامل واقفين يعسوا فلي جا و لي راح و يسناو بفارغ الصبر اي طفلة مهما وش تكون بش يتحرشوا بيها فهمتي خي حالة خي متبداوش تعمموا اذا تي معشتيش مواقف كيما هاذوك مكلاه تهدري,0,2021-03-22T22:01:04Z,p,
